RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
30285									Unclassified	33						1.0	988.0	506.0	4.71	4.27	
30302									Unclassified	33						2.0	987.0	500.0	4.75	4.23	
30319								1.0	Saccade	250						3.0	990.0	473.0	4.75	4.2	
30335								1.0	Saccade	250						4.0	874.0	495.0	4.7	4.21	
30352								1.0	Saccade	250						5.0	779.0	460.0	4.46	4.18	
30368								1.0	Saccade	250						6.0	762.0	543.0	3.87	4.17	
30385								1.0	Saccade	250						7.0	847.0	505.0	4.61	4.31	
30402								1.0	Saccade	250						8.0	836.0	462.0	4.53	4.26	
30419								1.0	Saccade	250						9.0	794.0	377.0	4.43	4.18	
30435								1.0	Saccade	250						10.0	603.0	274.0	4.12	4.17	
30452								1.0	Saccade	250						11.0	566.0	213.0	4.26	4.16	
30468								1.0	Saccade	250						12.0	530.0	182.0	4.19	4.1	
30485								1.0	Saccade	250						13.0	449.0	227.0	4.39	4.16	
30502								1.0	Saccade	250						14.0	571.0	176.0	4.3	4.15	
30518								1.0	Saccade	250						15.0	575.0	247.0	4.25	4.19	
30535								1.0	Saccade	250						16.0	578.0	191.0	4.38	4.19	
30552								1.0	Saccade	250						17.0	582.0	247.0	4.25	4.18	
30568							1.0		Fixation	67	580.0	248.0				18.0	580.0	258.0	4.08	4.22	
30585							1.0		Fixation	67	580.0	248.0				19.0	568.0	231.0	4.17	4.19	
30602							1.0		Fixation	67	580.0	248.0				20.0	584.0	250.0	4.16	4.19	
30618							1.0		Fixation	67	580.0	248.0				21.0	587.0	252.0	4.51	4.26	
30635								2.0	Saccade	67						22.0	605.0	271.0	4.47	4.24	
30652								2.0	Saccade	67						23.0	552.0	219.0	4.31	4.17	
30668								2.0	Saccade	67						24.0	432.0	151.0	4.14	4.19	
30685								2.0	Saccade	67						25.0	399.0	134.0	4.26	4.15	
30702									Unclassified	33						26.0	390.0	112.0	4.2	4.14	
30718									Unclassified	33						27.0	400.0	121.0	4.19	4.09	
30735								3.0	Saccade	67						28.0	410.0	203.0	3.95	4.1	
30752								3.0	Saccade	67						29.0	426.0	183.0	3.81	4.06	
30768								3.0	Saccade	67						30.0	425.0	128.0	3.73	3.89	
30785								3.0	Saccade	67						31.0	439.0	187.0	3.75	4.06	
30802							2.0		Fixation	67	411.0	145.0	4.2	148.56		32.0	427.0	180.0	3.78	3.94	
30818							2.0		Fixation	67	411.0	145.0	4.2	148.56		33.0	395.0	63.0	3.85	3.88	
30835							2.0		Fixation	67	411.0	145.0	4.2	148.56		34.0	408.0	168.0	3.63	3.89	
30852							2.0		Fixation	67	411.0	145.0	4.2	148.56		35.0	414.0	170.0	3.53	3.91	
30868								4.0	Saccade	17						36.0	420.0	41.0	3.66	3.81	
30885									Unclassified	17						37.0	417.0	20.0	3.71	3.78	
30902								5.0	Saccade	67						38.0	436.0	67.0	3.54	3.86	
30918								5.0	Saccade	67						39.0	407.0	140.0	3.52	3.68	
30935								5.0	Saccade	67						40.0	429.0	70.0	3.65	3.77	
30952								5.0	Saccade	67						41.0	390.0	37.0	3.73	3.68	
30968							3.0		Fixation	83	397.0	31.0	2.46	96.98	308.42	42.0	386.0	32.0	3.69	3.68	
30985							3.0		Fixation	83	397.0	31.0	2.46	96.98	308.42	43.0	392.0	-20.0	3.69	3.56	
