RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
12757								1.0	Saccade	50						1.0	616.0	441.0	3.79	3.97	
12774								1.0	Saccade	50						2.0	597.0	575.0	3.91	3.97	
12791							1.0		Fixation	67	611.0	563.0				3.0	607.0	577.0	3.93	3.97	
12807							1.0		Fixation	67	611.0	563.0				4.0	611.0	564.0	3.91	3.96	
12824							1.0		Fixation	67	611.0	563.0				5.0	613.0	556.0	3.9	3.97	
12841							1.0		Fixation	67	611.0	563.0				6.0	611.0	554.0	3.91	3.98	
12857								2.0	Saccade	50						7.0	580.0	518.0	3.89	4.01	
12874								2.0	Saccade	50						8.0	467.0	397.0	3.91	3.95	
12891								2.0	Saccade	50						9.0	411.0	320.0	3.9	4.01	
12907							2.0		Fixation	300	429.0	329.0	7.08	127.79		10.0	410.0	317.0	3.91	4.02	
12924							2.0		Fixation	300	429.0	329.0	7.08	127.79		11.0	419.0	319.0	3.92	3.98	
12941							2.0		Fixation	300	429.0	329.0	7.08	127.79		12.0	428.0	330.0	3.94	4.01	
12957							2.0		Fixation	300	429.0	329.0	7.08	127.79		13.0	434.0	333.0	3.92	4.01	
12974							2.0		Fixation	300	429.0	329.0	7.08	127.79		14.0	430.0	322.0	3.9	4.03	
12990							2.0		Fixation	300	429.0	329.0	7.08	127.79		15.0	433.0	338.0	3.97	4.02	
13007							2.0		Fixation	300	429.0	329.0	7.08	127.79		16.0	433.0	338.0	3.97	4.07	
13024							2.0		Fixation	300	429.0	329.0	7.08	127.79		17.0	427.0	316.0	3.94	4.03	
13041							2.0		Fixation	300	429.0	329.0	7.08	127.79		18.0	426.0	325.0	3.97	4.06	
13057							2.0		Fixation	300	429.0	329.0	7.08	127.79		19.0	433.0	339.0	4.0	4.06	
13074							2.0		Fixation	300	429.0	329.0	7.08	127.79		20.0	431.0	328.0	3.99	4.07	
13090							2.0		Fixation	300	429.0	329.0	7.08	127.79		21.0	429.0	323.0	3.97	4.07	
13107							2.0		Fixation	300	429.0	329.0	7.08	127.79		22.0	432.0	322.0	3.99	4.03	
13124							2.0		Fixation	300	429.0	329.0	7.08	127.79		23.0	423.0	314.0	3.97	4.01	
13140							2.0		Fixation	300	429.0	329.0	7.08	127.79		24.0	427.0	336.0	3.96	4.02	
13157							2.0		Fixation	300	429.0	329.0	7.08	127.79		25.0	429.0	338.0	3.93	3.97	
13174							2.0		Fixation	300	429.0	329.0	7.08	127.79		26.0	430.0	342.0	3.9	3.99	
13191							2.0		Fixation	300	429.0	329.0	7.08	127.79		27.0	445.0	345.0	3.88	3.96	
13207								3.0	Saccade	67						28.0	428.0	306.0	3.8	3.91	
13224								3.0	Saccade	67						29.0	396.0	181.0	3.8	3.91	
13240								3.0	Saccade	67						30.0	330.0	54.0	3.81	3.89	
13257								3.0	Saccade	67						31.0	317.0	16.0	3.8	3.88	
13274							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	32.0	327.0	27.0	3.78	3.84	
13291							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	33.0	334.0	39.0	3.77	3.82	
13307							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	34.0	327.0	49.0	3.73	3.78	
13324							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	35.0	326.0	51.0	3.72	3.77	
13340							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	36.0	334.0	58.0	3.69	3.77	
13357							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	37.0	339.0	57.0	3.68	3.75	
13374							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	38.0	339.0	63.0	3.67	3.74	
13390							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	39.0	337.0	62.0	3.63	3.72	
13407							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	40.0	347.0	67.0	3.63	3.7	
13424							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	41.0	350.0	56.0	3.61	3.68	
13441							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	42.0	345.0	60.0	3.61	3.67	
13457							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	43.0	346.0	71.0	3.59	3.66	
13474							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	44.0	346.0	60.0	3.57	3.66	
13490							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	45.0	347.0	61.0	3.6	3.66	
13507							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	46.0	329.0	57.0	3.59	3.66	
13524							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	47.0	311.0	62.0	3.58	3.66	
13540							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	48.0	299.0	62.0	3.58	3.69	
13557							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	49.0	299.0	55.0	3.6	3.68	
13574							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	50.0	302.0	54.0	3.58	3.66	
13590							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	51.0	300.0	62.0	3.6	3.65	
13607							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	52.0	305.0	60.0	3.58	3.68	
13624							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	53.0	303.0	46.0	3.58	3.7	
13640							3.0		Fixation	383	326.0	56.0	6.9	110.61	342.82	54.0	297.0	47.0	3.59	3.68	
13657								4.0	Saccade	33						55.0	283.0	29.0	3.62	3.68	
13674								4.0	Saccade	33						56.0	312.0	48.0	3.63	3.72	
13690							4.0		Fixation	83	301.0	35.0	0.75	139.88	29.27	57.0	306.0	43.0	3.66	3.71	
13707							4.0		Fixation	83	301.0	35.0	0.75	139.88	29.27	58.0	290.0	27.0	3.69	3.71	
13724							4.0		Fixation	83	301.0	35.0	0.75	139.88	29.27	59.0	285.0	18.0	3.68	3.71	
13740							4.0		Fixation	83	301.0	35.0	0.75	139.88	29.27	60.0	307.0	46.0	3.67	3.72	
13757							4.0		Fixation	83	301.0	35.0	0.75	139.88	29.27	61.0	314.0	39.0	3.69	3.74	
13774								5.0	Saccade	17						62.0	357.0	38.0	3.66	3.74	
13790							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	63.0	360.0	35.0	3.68	3.77	
13807							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	64.0	357.0	36.0	3.69	3.75	
13824							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	65.0	353.0	29.0	3.71	3.75	
13840							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	66.0	348.0	38.0	3.7	3.78	
13857							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	67.0	355.0	28.0	3.7	3.74	
13874							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	68.0	353.0	31.0	3.71	3.79	
13890							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	69.0	355.0	32.0	3.73	3.8	
13907							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	70.0	352.0	30.0	3.75	3.79	
13924							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	71.0	350.0	43.0	3.75	3.81	
13940							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	72.0	351.0	35.0	3.79	3.79	
13957							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	73.0	346.0	40.0	3.79	3.81	
13974							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	74.0	346.0	40.0	3.79	3.8	
13990							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	75.0	342.0	29.0	3.81	3.8	
14007							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	76.0	347.0	35.0	3.78	3.82	
14024							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	77.0	337.0	33.0	3.81	3.81	
14040							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	78.0	342.0	30.0	3.81	3.83	
14057							5.0		Fixation	283	349.0	34.0	1.11	1.2	221.32	79.0	337.0	31.0	3.8	3.84	
14074								6.0	Saccade	50						80.0	282.0	37.0	3.83	3.86	
14090								6.0	Saccade	50						81.0	184.0	3.0	3.83	3.87	
14107								6.0	Saccade	50						82.0	142.0	4.0	3.88	3.9	
14124							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	83.0	142.0	-1.0	3.84	3.9	
14140							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	84.0	135.0	-5.0	3.88	3.89	
14157							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	85.0	148.0	2.0	3.88	3.88	
14174							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	86.0	153.0	4.0	3.87	3.89	
14190							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	87.0	149.0	5.0	3.86	3.9	
14207							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	88.0	156.0	9.0	3.88	3.9	
14224							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	89.0	148.0	1.0	3.87	3.88	
14240							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	90.0	152.0	9.0	3.86	3.94	
14257							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	91.0	155.0	3.0	3.87	3.91	
14274							6.0		Fixation	167	150.0	4.0	4.55	171.4	170.2	92.0	156.0	14.0	3.91	3.92	
14290								7.0	Saccade	17						93.0	104.0	-18.0	3.89	3.93	
14307							7.0		Fixation	950			1.59	159.75	348.35	94.0	81.0	-18.0	3.89	3.92	
14324							7.0		Fixation	950			1.59	159.75	348.35	95.0	77.0	-20.0	3.88	3.94	
14340							7.0		Fixation	950			1.59	159.75	348.35	96.0	79.0	-20.0	3.88	3.94	
14357							7.0		Fixation	950			1.59	159.75	348.35	97.0	83.0	-23.0	3.91	3.92	
14374							7.0		Fixation	950			1.59	159.75	348.35	98.0	85.0	-19.0	3.91	3.91	
14390							7.0		Fixation	950			1.59	159.75	348.35	99.0	86.0	-15.0	3.87	3.92	
14407							7.0		Fixation	950			1.59	159.75	348.35	100.0	83.0	-27.0	3.91	3.93	
14424							7.0		Fixation	950			1.59	159.75	348.35	101.0	79.0	-30.0	3.91	3.93	
14440							7.0		Fixation	950			1.59	159.75	348.35	102.0	83.0	-23.0	3.9	3.93	
